77.39 77.35 77.32 77.25 77.19 77.16 77.05 76.99 76.98 76.93 76.94 76.89 76.87 76.86 76.84 76.79 76.72 76.65 76.52 76.39 76.32 76.32 76.46 76.73 76.68 76.56 76.52 76.53 76.50 76.49 76.44 76.39 76.31 76.21 76.15 76.09 76.11 76.23 76.23 76.19 76.25 76.34 76.52 76.69 76.82 76.85 76.90 76.79 76.71 76.65 76.56 76.53 76.53 76.50 76.53 76.54 76.57 76.63 76.70 76.70 76.62 76.44 76.25 76.05 75.84 75.69 75.51 75.42 75.34 75.35 75.39 75.45 75.55 75.64 75.77 75.87 75.97 76.09 76.19 76.28 76.35 76.46 76.60 76.76 76.94 77.07 77.24 77.39 77.48 77.50 77.53 77.56 77.57 77.50 77.43 77.43 77.41 77.34 77.28 77.23 77.20 77.17 77.14 77.15 77.18 77.20 77.26 77.26 77.31 77.33 77.35 77.43 77.49 77.58 77.64 77.71 77.82 77.89 77.94 77.99 78.07 78.06 78.12 78.11 78.07 78.06 77.99 77.90 77.82 77.72 77.64 77.59 77.53 77.52 77.49 77.51 77.42 77.41 77.49 77.43 77.40 77.44 77.43 77.35
77.78 77.68 77.59 77.50 77.41 77.30 77.22 77.17 77.14 77.04 76.95 76.91 76.91 76.88 76.86 76.82 76.72 76.58 76.44 76.46 76.66 76.96 77.23 77.41 77.50 77.51 77.57 77.63 77.64 77.70 77.67 77.61 77.55 77.48 77.43 77.38 77.35 77.30 77.27 77.24 77.21 77.16 77.07 77.02 76.97 76.91 76.90 76.89 76.94 77.06 77.14 77.25 77.31 77.41 77.50 77.59 77.64 77.62 77.61 77.58 77.51 77.48 77.36 77.24 77.18 77.10 76.98 76.87 76.75 76.61 76.47 76.32 76.16 75.94 75.81 75.73 75.67 75.72 75.81 75.85 75.89 75.89 75.82 75.70 75.55 75.39 75.23 75.16 75.22 75.38 75.54 75.77 75.94 76.13 76.31 76.42 76.49 76.56 76.62 76.72 76.91 77.06 77.22 77.33 77.48 77.60 77.77 77.81 77.86 77.70 77.73 77.79 77.87 77.88 77.86 77.85 77.78 77.72 77.68 77.67 77.70 77.67 77.71 77.66 77.64 77.62 77.61 77.54 77.50 77.51 77.52 77.52 77.53 77.51 77.52 77.51 77.49 77.48 77.53 77.59 77.62 77.71 77.79 77.81
77.98 77.93 77.87 77.83 77.79 77.73 77.69 77.65 77.60 77.54 77.52 77.49 77.48 77.47 77.31 77.15 76.94 76.80 76.78 76.81 76.97 77.04 77.18 77.32 77.40 77.42 77.48 77.46 77.27 77.15 77.23 77.33 77.64 77.72 77.73 77.80 77.74 77.61 77.62 77.56 77.47 77.46 77.51 77.54 77.61 77.67 77.72 77.68 77.61 77.53 77.49 77.45 77.41 77.39 77.36 77.35 77.32 77.28 77.28 77.27 77.24 77.22 77.18 77.12 77.07 77.03 76.98 76.92 76.88 76.84 76.76 76.71 76.65 76.55 76.43 76.34 76.29 76.20 76.08 76.01 75.93 75.90 75.87 75.87 75.88 75.89 75.97 76.06 76.17 76.30 76.44 76.49 76.56 76.63 76.76 76.85 76.88 76.82 76.86 76.89 76.90 76.89 76.69 76.56 76.56 76.47 76.42 76.43 76.47 76.56 76.73 76.87 76.94 77.09 77.28 77.48 77.69 77.85 77.95 78.10 78.14 78.08 78.08 78.10 78.16 78.28 78.44 78.47 78.44 78.45 78.39 78.44 78.44 78.41 78.29 78.20 78.13 78.11 78.12 78.08 78.09 78.07 78.04 78.01
77.77 77.72 77.73 77.74 77.76 77.78 77.81 77.84 77.83 77.82 77.80 77.77 77.74 77.70 77.66 77.60 77.47 77.40 77.36 77.32 77.35 77.43 77.56 77.68 77.70 77.82 77.87 77.94 78.01 78.08 78.09 78.10 78.09 78.04 78.03 77.98 77.95 77.85 77.73 77.65 77.57 77.54 77.48 77.43 77.42 77.34 77.29 77.23 77.18 77.15 77.11 77.11 77.05 77.08 77.16 77.20 77.23 77.27 77.27 77.29 77.22 77.23 77.20 77.12 77.09 77.00 76.86 76.77 76.73 76.69 76.64 76.58 76.48 76.36 76.28 76.26 76.35 76.35 76.34 76.13 75.93 75.85 75.75 75.61 75.55 75.55 75.62 75.76 75.93 76.12 76.30 76.48 76.65 76.79 76.92 77.04 77.11 77.19 77.30 77.37 77.48 77.58 77.59 77.58 77.55 77.50 77.46 77.43 77.40 77.39 77.37 77.35 77.27 77.24 77.19 77.08 76.93 76.77 76.76 76.77 76.80 76.85 76.97 77.04 77.11 77.22 77.30 77.33 77.40 77.48 77.54 77.63 77.69 77.76 77.79 77.85 77.91 77.89 77.92 77.92 77.84 77.85 77.90 77.80
77.47 77.47 77.48 77.50 77.52 77.57 77.58 77.54 77.57 77.55 77.49 77.49 77.47 77.40 77.35 77.35 77.29 77.23 77.21 77.29 77.33 77.37 77.43 77.53 77.67 77.80 77.91 78.02 78.12 78.20 78.32 78.38 78.41 78.47 78.49 78.50 78.51 78.41 78.33 78.26 78.17 77.99 77.83 77.68 77.52 77.40 77.23 77.09 76.98 76.94 76.97 77.03 77.08 77.13 77.24 77.32 77.38 77.47 77.50 77.37 77.13 77.09 77.08 76.99 76.93 76.90 76.84 76.76 76.67 76.58 76.42 76.21 76.02 75.90 75.85 75.88 75.95 76.06 76.03 76.04 76.13 76.33 76.51 76.53 76.59 76.55 76.47 76.42 76.38 76.36 76.34 76.31 76.29 76.29 76.34 76.40 76.45 76.56 76.65 76.79 76.92 77.06 77.18 77.24 77.29 77.33 77.38 77.43 77.55 77.56 77.61 77.61 77.58 77.54 77.53 77.52 77.43 77.35 77.24 77.11 77.03 76.99 77.10 77.19 77.28 77.33 77.28 77.29 77.18 77.26 77.33 77.39 77.44 77.49 77.46 77.49 77.49 77.52 77.51 77.52 77.50 77.49 77.49 77.44
77.91 77.89 77.86 77.84 77.80 77.79 77.81 77.80 77.80 77.88 77.89 77.91 77.83 77.84 77.82 77.83 77.78 77.76 77.74 77.70 77.66 77.69 77.77 77.84 77.89 78.00 77.90 78.01 78.09 78.08 78.15 78.28 78.32 78.36 78.42 78.46 78.49 78.52 78.57 78.59 78.57 78.54 78.51 78.44 78.37 78.26 78.11 77.97 77.83 77.71 77.62 77.54 77.47 77.40 77.37 77.32 77.30 77.28 77.26 77.24 77.17 77.07 76.99 76.88 76.75 76.61 76.46 76.31 76.08 75.81 75.68 75.77 75.84 76.10 76.17 76.12 76.16 76.27 76.44 76.55 76.68 76.76 76.86 76.86 76.86 76.97 77.02 77.06 76.98 76.85 76.80 76.79 76.75 76.81 76.89 77.05 77.15 77.21 77.27 77.31 77.40 77.41 77.49 77.59 77.63 77.73 77.77 77.81 77.82 77.85 77.88 77.88 77.86 77.82 77.70 77.54 77.34 77.10 76.95 76.87 76.78 76.70 76.69 76.77 76.98 77.22 77.37 77.44 77.53 77.63 77.73 77.82 77.95 78.03 78.07 78.11 78.19 78.25 78.24 78.17 78.07 78.02 77.96 77.93
78.21 78.16 78.18 78.20 78.22 78.21 78.16 78.10 78.04 77.98 77.93 77.91 77.89 77.90 77.89 77.86 77.81 77.72 77.64 77.54 77.41 77.38 77.39 77.46 77.50 77.59 77.66 77.73 77.86 77.90 77.99 78.05 78.13 78.21 78.32 78.40 78.46 78.51 78.54 78.56 78.57 78.52 78.45 78.36 78.26 78.18 78.09 78.00 77.90 77.80 77.66 77.53 77.43 77.31 77.20 77.07 76.95 76.81 76.66 76.53 76.41 76.30 76.20 76.11 76.01 75.92 75.87 75.86 75.88 75.91 75.97 76.07 76.18 76.33 76.52 76.67 76.81 76.87 76.89 76.90 76.99 77.16 77.33 77.51 77.59 77.63 77.68 77.74 77.71 77.64 77.56 77.45 77.34 77.25 77.16 77.07 76.99 76.92 76.88 76.85 76.84 76.87 76.90 76.94 76.98 77.04 77.10 77.16 77.22 77.27 77.31 77.34 77.36 77.44 77.53 77.58 77.64 77.65 77.61 77.60 77.65 77.66 77.75 77.86 77.82 77.90 77.87 77.92 77.95 78.07 78.12 78.15 78.17 78.25 78.29 78.33 78.35 78.35 78.36 78.38 78.42 78.45 78.39 78.29
78.58 78.58 78.61 78.64 78.64 78.58 78.55 78.56 78.57 78.59 78.56 78.55 78.53 78.52 78.48 78.36 78.29 78.16 78.08 78.00 77.89 77.81 77.76 77.70 77.68 77.64 77.65 77.68 77.71 77.75 77.82 77.87 77.90 77.88 77.91 77.92 77.95 77.94 77.97 77.99 77.97 77.91 77.85 77.80 77.71 77.65 77.61 77.54 77.46 77.38 77.25 77.09 76.89 76.72 76.53 76.41 76.33 76.28 76.22 76.16 76.10 76.03 75.98 76.02 76.09 76.22 76.39 76.53 76.69 76.89 77.08 77.24 77.36 77.46 77.51 77.51 77.53 77.50 77.47 77.51 77.51 77.54 77.60 77.61 77.62 77.65 77.71 77.72 77.69 77.59 77.48 77.33 77.24 77.17 77.13 77.08 77.00 76.91 76.85 76.80 76.80 76.81 76.85 76.91 76.99 77.06 77.16 77.25 77.35 77.46 77.52 77.61 77.65 77.69 77.71 77.70 77.69 77.65 77.56 77.61 77.61 77.65 77.63 77.62 77.57 77.58 77.69 77.78 77.91 77.97 77.97 78.01 78.06 78.14 78.09 78.10 78.11 78.21 78.36 78.45 78.51 78.55 78.55 78.54
78.91 78.94 78.95 78.90 78.90 78.94 78.99 79.00 78.96 78.92 78.84 78.82 78.78 78.74 78.67 78.62 78.62 78.59 78.61 78.62 78.59 78.56 78.54 78.51 78.49 78.49 78.46 78.44 78.45 78.39 78.33 78.30 78.16 78.02 77.95 77.94 77.89 77.82 77.77 77.75 77.68 77.63 77.56 77.49 77.43 77.34 77.31 77.21 77.17 77.13 77.08 77.06 77.01 76.98 76.93 76.89 76.84 76.81 76.77 76.74 76.73 76.73 76.78 76.83 77.00 77.11 77.17 77.17 77.12 77.04 76.97 76.90 76.84 76.78 76.73 76.69 76.66 76.64 76.61 76.58 76.49 76.47 76.48 76.46 76.52 76.59 76.70 76.82 76.92 76.89 76.91 76.93 76.97 77.03 77.03 76.99 76.89 76.76 76.67 76.65 76.66 76.65 76.67 76.70 76.74 76.78 76.84 76.87 76.93 76.99 77.04 77.11 77.16 77.23 77.27 77.33 77.37 77.44 77.49 77.56 77.62 77.68 77.75 77.78 77.83 77.91 77.98 78.06 78.10 78.20 78.23 78.31 78.44 78.44 78.52 78.57 78.62 78.57 78.56 78.62 78.62 78.73 78.78 78.83
78.38 78.29 78.20 78.15 78.15 78.17 78.25 78.36 78.39 78.40 78.39 78.40 78.42 78.41 78.41 78.42 78.38 78.36 78.37 78.38 78.40 78.44 78.46 78.46 78.49 78.52 78.52 78.54 78.59 78.58 78.55 78.50 78.47 78.45 78.42 78.39 78.35 78.30 78.24 78.22 78.26 78.29 78.27 78.21 78.20 78.16 78.13 78.05 78.00 77.95 77.87 77.86 77.80 77.75 77.71 77.67 77.62 77.58 77.54 77.53 77.52 77.53 77.51 77.46 77.44 77.40 77.37 77.32 77.29 77.26 77.19 77.17 77.17 77.16 77.15 77.15 77.16 77.18 77.19 77.19 77.24 77.29 77.33 77.35 77.35 77.38 77.38 77.38 77.43 77.48 77.51 77.48 77.42 77.37 77.34 77.29 77.24 77.19 77.15 77.09 77.03 76.96 76.90 76.91 76.97 77.07 77.16 77.25 77.36 77.38 77.41 77.41 77.43 77.49 77.50 77.52 77.47 77.37 77.24 77.02 76.89 76.92 76.94 76.94 77.00 77.08 77.18 77.33 77.49 77.60 77.74 77.84 77.97 77.97 77.85 77.81 77.94 78.15 78.29 78.38 78.46 78.49 78.45 78.47
78.39 78.36 78.37 78.37 78.32 78.29 78.25 78.20 78.17 78.14 78.10 78.08 78.06 78.05 78.06 78.08 78.08 78.11 78.14 78.17 78.21 78.22 78.22 78.25 78.28 78.26 78.26 78.25 78.25 78.26 78.28 78.26 78.24 78.20 78.15 78.08 78.09 78.05 78.03 78.07 78.12 78.15 78.19 78.17 78.16 78.09 78.08 78.07 78.02 78.09 78.10 78.13 78.18 78.20 78.23 78.25 78.22 78.24 78.25 78.30 78.31 78.30 78.25 78.17 78.06 77.97 77.85 77.73 77.58 77.44 77.27 77.27 77.29 77.23 77.14 77.10 76.97 76.93 76.85 76.81 76.86 76.87 76.92 76.99 77.10 77.11 77.09 77.09 76.98 76.96 76.94 76.86 76.79 76.72 76.64 76.59 76.52 76.49 76.45 76.44 76.45 76.52 76.55 76.56 76.61 76.65 76.67 76.70 76.72 76.75 76.79 76.81 76.89 76.90 76.90 76.91 76.94 76.99 77.02 77.06 77.08 77.08 77.09 77.08 77.07 77.07 77.04 77.09 77.19 77.30 77.39 77.50 77.63 77.76 77.89 78.00 78.11 78.18 78.26 78.25 78.30 78.35 78.34 78.39
77.75 77.69 77.86 78.04 78.15 78.26 78.26 78.20 78.15 78.14 78.09 78.07 78.02 77.97 77.89 77.83 77.76 77.70 77.62 77.55 77.54 77.47 77.45 77.41 77.39 77.34 77.33 77.33 77.34 77.38 77.45 77.52 77.60 77.65 77.69 77.69 77.72 77.71 77.73 77.79 77.79 77.82 77.86 77.87 77.90 77.88 77.91 77.91 77.92 77.98 77.99 78.04 78.06 78.08 78.16 78.19 78.23 78.27 78.27 78.27 78.26 78.25 78.23 78.18 78.20 78.20 78.24 78.23 78.20 78.19 78.12 78.13 78.17 78.22 78.22 78.14 78.03 77.89 77.78 77.66 77.54 77.41 77.30 77.23 77.17 77.12 77.07 77.05 77.09 77.13 77.13 77.03 76.92 76.88 76.84 76.79 76.67 76.62 76.53 76.54 76.53 76.49 76.50 76.46 76.52 76.52 76.45 76.43 76.39 76.36 76.34 76.31 76.28 76.22 76.13 76.02 75.96 75.91 76.02 76.06 75.96 75.93 75.88 75.86 75.89 76.01 76.11 76.21 76.30 76.37 76.46 76.54 76.47 76.33 76.30 76.42 76.58 76.82 77.06 77.27 77.46 77.63 77.72 77.78
76.27 76.31 76.46 76.80 76.95 77.18 77.39 77.54 77.75 77.96 78.05 78.03 77.91 77.93 77.83 77.85 77.82 77.73 77.75 77.69 77.63 77.57 77.56 77.49 77.44 77.41 77.36 77.33 77.33 77.34 77.36 77.38 77.39 77.42 77.47 77.49 77.53 77.56 77.59 77.63 77.61 77.58 77.52 77.47 77.42 77.34 77.25 77.22 77.18 77.26 77.26 77.31 77.39 77.48 77.59 77.65 77.73 77.78 77.82 77.87 77.91 77.95 77.98 78.03 78.07 78.05 78.09 78.09 78.06 78.05 78.06 78.04 78.00 77.94 77.87 77.80 77.74 77.69 77.65 77.68 77.65 77.61 77.58 77.55 77.53 77.45 77.37 77.41 77.42 77.48 77.55 77.53 77.50 77.47 77.47 77.55 77.69 77.79 77.79 77.70 77.71 77.69 77.62 77.55 77.36 77.08 76.78 76.49 76.43 76.60 76.69 76.73 76.74 76.76 76.77 76.72 76.66 76.62 76.55 76.50 76.45 76.41 76.39 76.36 76.34 76.39 76.44 76.45 76.41 76.41 76.38 76.35 76.33 76.28 76.30 76.44 76.57 76.71 76.67 76.61 76.58 76.55 76.46 76.30
77.63 77.51 77.47 77.50 77.50 77.52 77.52 77.63 77.73 77.79 78.02 78.03 78.05 77.85 77.88 77.92 77.91 77.88 77.83 77.78 77.78 77.74 77.64 77.56 77.49 77.43 77.39 77.34 77.31 77.28 77.28 77.27 77.23 77.24 77.29 77.37 77.37 77.36 77.33 77.33 77.30 77.25 77.21 77.19 77.14 77.05 76.95 76.86 76.74 76.64 76.47 76.35 76.35 76.37 76.56 76.71 76.86 76.98 77.13 77.25 77.37 77.45 77.54 77.62 77.70 77.79 77.84 77.89 77.92 77.95 77.96 77.96 77.95 77.93 77.85 77.77 77.70 77.64 77.57 77.62 77.65 77.55 77.41 77.32 77.26 77.23 77.26 77.34 77.41 77.49 77.52 77.52 77.53 77.55 77.59 77.68 77.76 77.76 77.64 77.60 77.60 77.67 77.63 77.52 77.44 77.46 77.61 77.69 77.63 77.54 77.43 77.35 77.24 77.14 77.05 76.95 76.85 76.78 76.69 76.63 76.57 76.51 76.49 76.47 76.41 76.41 76.44 76.45 76.51 76.63 76.75 76.79 76.84 76.91 76.99 77.06 77.16 77.24 77.35 77.37 77.52 77.63 77.61 77.68
77.74 77.68 77.75 77.89 77.86 77.84 77.76 77.74 77.78 77.84 77.87 77.89 77.88 77.83 77.81 77.78 77.76 77.73 77.67 77.52 77.36 77.30 77.28 77.30 77.32 77.36 77.40 77.42 77.44 77.45 77.45 77.39 77.33 77.24 77.16 77.11 77.09 77.02 77.03 77.04 77.00 76.81 76.61 76.46 76.33 76.21 76.14 76.12 76.10 76.12 76.12 76.18 76.27 76.38 76.53 76.67 76.81 76.91 76.99 77.05 77.11 77.16 77.23 77.29 77.33 77.35 77.34 77.31 77.26 77.18 77.12 77.07 77.03 77.00 76.93 76.86 76.84 76.86 76.84 76.80 76.97 77.03 77.02 77.04 77.02 77.03 77.09 77.15 77.28 77.41 77.52 77.68 77.82 77.96 78.12 78.24 78.34 78.39 78.41 78.40 78.36 78.25 78.17 78.14 78.07 78.03 78.02 78.05 78.12 78.19 78.11 78.08 78.07 78.04 77.99 77.93 77.85 77.74 77.59 77.44 77.30 77.15 77.06 77.03 77.10 77.21 77.28 77.32 77.31 77.30 77.25 77.26 77.33 77.45 77.47 77.50 77.55 77.61 77.58 77.51 77.51 77.76 77.84 77.79
77.48 77.47 77.55 77.59 77.61 77.65 77.71 77.77 77.81 77.83 77.83 77.81 77.77 77.72 77.67 77.63 77.60 77.54 77.49 77.40 77.28 77.18 76.98 76.75 76.44 76.18 75.92 75.80 75.76 75.81 75.87 75.90 75.97 76.02 76.09 76.15 76.30 76.44 76.47 76.50 76.51 76.48 76.44 76.41 76.24 76.08 75.94 75.90 75.88 75.94 75.99 76.09 76.24 76.41 76.62 76.82 77.02 77.18 77.34 77.48 77.56 77.61 77.64 77.66 77.64 77.54 77.39 77.21 77.04 76.95 76.95 76.97 77.04 77.13 77.22 77.34 77.50 77.63 77.81 78.01 78.21 78.40 78.61 78.79 78.96 79.10 79.22 79.31 79.32 79.27 79.22 79.17 79.18 79.09 79.18 79.16 79.12 79.05 78.94 78.68 78.50 78.33 78.17 78.10 78.08 78.11 78.10 78.02 78.05 78.18 78.37 78.50 78.59 78.66 78.71 78.72 78.71 78.71 78.71 78.71 78.65 78.58 78.61 78.57 78.56 78.57 78.62 78.63 78.60 78.65 78.58 78.50 78.43 78.33 78.27 78.16 78.04 77.89 77.72 77.62 77.61 77.48 77.45 77.41
77.86 77.83 77.76 77.67 77.60 77.55 77.52 77.48 77.45 77.40 77.36 77.33 77.28 77.25 77.18 77.12 77.08 77.00 76.93 76.85 76.78 76.72 76.66 76.60 76.54 76.50 76.47 76.44 76.43 76.32 76.27 76.16 76.13 76.15 76.32 76.44 76.54 76.63 76.70 76.86 77.04 77.13 77.23 77.27 77.30 77.34 77.33 77.34 77.33 77.27 77.18 77.09 76.92 76.81 76.76 76.78 76.85 76.93 77.00 77.11 77.19 77.25 77.28 77.34 77.42 77.48 77.52 77.49 77.51 77.57 77.52 77.58 77.59 77.65 77.76 77.91 78.12 78.20 78.25 78.33 78.38 78.45 78.52 78.60 78.68 78.77 78.78 78.77 78.77 78.85 78.87 78.87 78.87 78.80 78.74 78.64 78.51 78.45 78.34 78.17 78.05 77.94 77.92 77.89 77.93 77.99 78.09 78.19 78.23 78.31 78.50 78.55 78.64 78.68 78.72 78.76 78.82 78.84 78.90 78.93 78.96 79.00 78.96 78.97 78.97 78.99 78.96 78.90 78.87 78.88 78.84 78.77 78.70 78.67 78.61 78.56 78.51 78.43 78.34 78.23 78.15 78.11 78.03 77.91
77.95 77.83 77.73 77.62 77.53 77.49 77.43 77.38 77.38 77.38 77.39 77.40 77.35 77.29 77.25 77.23 77.21 77.22 77.23 77.27 77.33 77.37 77.45 77.48 77.54 77.61 77.66 77.69 77.73 77.75 77.76 77.78 77.79 77.80 77.86 77.89 77.89 77.90 77.90 77.88 77.86 77.82 77.79 77.77 77.68 77.66 77.66 77.67 77.71 77.74 77.76 77.74 77.70 77.68 77.68 77.66 77.62 77.53 77.40 77.26 77.14 77.07 77.05 77.05 77.09 77.14 77.21 77.29 77.33 77.36 77.41 77.41 77.47 77.50 77.50 77.56 77.58 77.62 77.69 77.76 77.84 77.95 78.00 78.06 78.09 78.10 78.11 78.10 78.08 78.11 78.11 78.11 78.05 77.96 77.88 77.80 77.71 77.63 77.50 77.30 77.12 76.83 76.61 76.39 76.27 76.17 76.16 76.24 76.34 76.57 76.77 76.98 77.16 77.23 77.35 77.46 77.60 77.70 77.82 77.91 78.01 78.13 78.24 78.34 78.42 78.51 78.54 78.58 78.62 78.65 78.71 78.77 78.74 78.72 78.71 78.59 78.50 78.45 78.37 78.31 78.25 78.19 78.12 78.04
77.78 77.81 77.81 77.87 77.93 77.98 78.00 78.04 78.03 78.00 78.06 78.09 78.16 78.24 78.28 78.30 78.30 78.28 78.25 78.26 78.25 78.28 78.30 78.32 78.34 78.36 78.35 78.31 78.26 78.21 78.16 78.11 78.05 78.00 77.96 77.91 77.85 77.78 77.71 77.64 77.55 77.47 77.40 77.33 77.28 77.28 77.27 77.28 77.31 77.32 77.34 77.37 77.39 77.41 77.43 77.43 77.44 77.40 77.38 77.34 77.25 77.20 77.09 76.93 76.79 76.69 76.51 76.31 76.33 76.44 76.45 76.39 76.26 76.22 76.32 76.39 76.43 76.47 76.52 76.57 76.62 76.62 76.64 76.63 76.62 76.64 76.68 76.70 76.73 76.79 76.83 76.86 76.89 76.91 76.94 76.96 76.93 76.87 76.81 76.73 76.67 76.59 76.53 76.48 76.41 76.32 76.31 76.12 75.84 75.51 75.25 75.06 74.92 74.93 75.13 75.43 75.71 76.01 76.27 76.52 76.79 77.01 77.20 77.35 77.48 77.60 77.66 77.70 77.79 77.79 77.85 77.96 78.11 78.27 78.26 78.13 77.90 77.90 77.93 77.93 77.97 77.88 77.82 77.77
77.58 77.62 77.63 77.70 77.75 77.81 77.88 77.94 78.01 78.08 78.16 78.22 78.28 78.29 78.33 78.36 78.41 78.50 78.54 78.60 78.61 78.61 78.61 78.64 78.67 78.67 78.69 78.68 78.66 78.62 78.59 78.52 78.45 78.36 78.25 78.14 78.01 77.87 77.73 77.57 77.40 77.21 77.03 76.86 76.65 76.50 76.29 76.11 75.97 75.92 75.87 75.90 75.96 76.08 76.18 76.27 76.34 76.40 76.43 76.41 76.40 76.31 76.22 76.11 76.07 76.07 76.08 76.12 76.18 76.21 76.24 76.26 76.26 76.26 76.29 76.32 76.34 76.38 76.43 76.45 76.43 76.43 76.41 76.32 76.25 76.17 76.11 76.15 76.23 76.30 76.38 76.46 76.56 76.63 76.75 76.81 76.90 76.98 77.03 77.03 77.06 77.06 77.09 77.13 77.11 77.07 76.95 76.86 76.81 76.69 76.53 76.44 76.33 76.31 76.31 76.29 76.31 76.35 76.42 76.49 76.61 76.72 76.89 77.06 77.30 77.54 77.68 77.69 77.78 77.84 77.87 77.87 77.93 77.87 77.85 77.87 77.89 77.87 77.86 77.83 77.76 77.71 77.61 77.57
77.30 77.36 77.43 77.56 77.62 77.69 77.68 77.65 77.58 77.54 77.64 77.66 77.65 77.65 77.63 77.69 77.71 77.72 77.76 77.78 77.85 77.96 78.09 78.13 78.16 78.18 78.19 78.22 78.21 78.22 78.22 78.19 78.14 78.08 77.99 77.89 77.79 77.65 77.50 77.37 77.26 77.11 76.96 76.84 76.68 76.51 76.33 76.12 75.93 75.80 75.76 75.83 75.94 76.10 76.27 76.38 76.39 76.46 76.55 76.62 76.72 76.72 76.81 76.73 76.65 76.63 76.62 76.60 76.53 76.41 76.30 76.19 76.08 75.95 75.85 75.78 75.77 75.78 75.79 75.78 75.75 75.72 75.71 75.72 75.73 75.77 75.81 75.88 75.98 76.06 76.18 76.31 76.47 76.66 76.86 77.03 77.21 77.37 77.52 77.60 77.71 77.81 77.93 78.01 78.09 78.11 78.12 78.14 78.17 78.15 78.13 78.13 78.10 78.09 78.07 78.02 77.89 77.89 77.77 77.67 77.57 77.52 77.46 77.46 77.51 77.57 77.54 77.60 77.60 77.60 77.56 77.49 77.40 77.38 77.39 77.43 77.39 77.30 77.27 77.26 77.30 77.26 77.23 77.23
77.64 77.55 77.49 77.40 77.30 77.24 77.22 77.23 77.16 77.07 76.93 76.87 76.73 76.69 76.67 76.66 76.70 76.73 76.79 76.86 76.85 76.96 77.00 77.00 77.06 77.03 77.00 77.01 77.07 77.16 77.26 77.36 77.42 77.44 77.46 77.46 77.45 77.43 77.40 77.41 77.37 77.33 77.28 77.22 77.18 77.11 77.05 76.95 76.85 76.78 76.64 76.57 76.48 76.39 76.33 76.23 76.19 76.18 76.21 76.29 76.35 76.45 76.49 76.54 76.64 76.63 76.62 76.58 76.63 76.68 76.60 76.56 76.53 76.46 76.41 76.42 76.38 76.34 76.32 76.29 76.23 76.17 76.08 75.98 75.87 75.80 75.77 75.73 75.73 75.75 75.78 75.82 75.87 75.94 76.01 76.05 76.10 76.17 76.25 76.39 76.55 76.77 77.03 77.23 77.43 77.60 77.74 77.86 77.91 77.98 78.02 78.10 78.19 78.22 78.18 78.08 77.98 77.92 77.88 77.87 77.82 77.71 77.58 77.65 77.80 78.15 78.29 78.45 78.60 78.66 78.65 78.62 78.74 78.64 78.61 78.52 78.46 78.36 78.15 78.04 77.92 77.82 77.74 77.71
77.87 77.83 77.81 77.85 77.84 77.83 77.81 77.79 77.76 77.69 77.66 77.60 77.52 77.44 77.38 77.32 77.24 77.17 77.13 77.15 77.14 77.15 77.12 77.14 77.12 77.15 77.21 77.25 77.23 77.24 77.20 77.14 77.07 76.99 76.94 76.91 76.89 76.91 77.00 77.08 77.17 77.28 77.38 77.45 77.51 77.49 77.53 77.54 77.54 77.58 77.45 77.37 77.30 77.17 77.08 77.03 76.96 76.95 76.93 76.91 76.89 76.88 76.95 76.91 76.83 76.80 76.75 76.68 76.54 76.40 76.29 76.22 76.25 76.30 76.31 76.35 76.31 76.28 76.28 76.25 76.21 76.16 76.11 76.06 76.01 76.04 76.13 76.24 76.36 76.43 76.40 76.40 76.38 76.33 76.26 76.15 76.08 76.04 76.00 75.95 75.85 75.81 75.85 76.00 76.24 76.57 76.86 77.10 77.34 77.47 77.54 77.55 77.66 77.78 77.92 77.97 77.92 77.76 77.62 77.71 77.80 77.88 78.08 78.16 78.21 78.19 78.06 77.90 77.78 77.75 77.75 77.70 77.64 77.83 78.09 78.12 78.16 78.17 78.14 78.14 78.09 77.99 77.95 77.91
77.58 77.60 77.62 77.60 77.55 77.49 77.54 77.54 77.55 77.54 77.47 77.37 77.28 77.18 77.08 77.02 76.99 76.97 76.98 77.03 77.08 77.17 77.20 77.25 77.27 77.30 77.35 77.40 77.47 77.52 77.62 77.69 77.77 77.87 77.92 77.96 78.00 77.99 78.01 78.04 78.02 78.00 77.96 77.91 77.88 77.80 77.82 77.77 77.73 77.80 77.83 77.95 77.94 77.84 77.78 77.71 77.65 77.61 77.55 77.51 77.46 77.37 77.25 77.09 76.91 76.72 76.59 76.46 76.37 76.37 76.42 76.57 76.72 76.85 76.97 77.14 77.20 77.24 77.23 77.17 77.07 76.91 76.82 76.78 76.83 76.73 76.61 76.53 76.42 76.31 76.21 76.13 76.06 76.03 76.03 76.08 76.14 76.16 76.19 76.32 76.42 76.51 76.53 76.57 76.57 76.60 76.62 76.70 76.78 76.86 76.97 76.92 76.87 76.85 76.86 76.90 76.90 76.93 76.96 77.04 77.19 77.26 77.42 77.52 77.62 77.66 77.64 77.59 77.50 77.44 77.49 77.53 77.57 77.67 77.74 77.76 77.62 77.50 77.44 77.23 77.31 77.53 77.59 77.44
